'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
SRE_mx|2017-11-24 15:37:03|39|40|Concluyen gira de trabajo el Srio. @LVidegaray , acompañado del Subsrio. @ladealba  y del Embajador de México en Brasil, Salvador Arriola. #Comunicado  - "Buscan México y Brasil aumentar diálogo político e intercambio comercial". http://bit.ly/2iOC1E5   pic.twitter.com/9yPFdeifbb|Concluyen gira de trabajo el Srio. @LVidegaray , acompañado del Subsrio. @ladealba  y del Embajador de México en Brasil, Salvador Arriola. #Comunicado  - "Buscan México y Brasil aumentar diálogo político e intercambio comercial".    |false|934158949267509248|/SRE_mx/status/934158949267509248
SRE_mx|2017-10-03 12:21:27|102|128|El Srio @LVidegaray  y la Universidad de la Ciudad de Nueva York @CUNY , firmarán un convenio para la elaboración de diagnósticos migratorios. pic.twitter.com/xtYWwST50P|El Srio @LVidegaray  y la Universidad de la Ciudad de Nueva York @CUNY , firmarán un convenio para la elaboración de diagnósticos migratorios. |false|915250453637509120|/SRE_mx/status/915250453637509120
SRE_mx|2017-12-08 11:13:30|49|74|Esta mañana, el Canciller @LVidegaray  participa en la Junta de Consejo Nacional del Consejo Coordinador Empresarial @cceoficialmx , donde habla sobre la situación que guarda la relación política con Estados Unidos. pic.twitter.com/W9WzqQRzsn|Esta mañana, el Canciller @LVidegaray  participa en la Junta de Consejo Nacional del Consejo Coordinador Empresarial @cceoficialmx , donde habla sobre la situación que guarda la relación política con Estados Unidos. |false|939166054051299329|/SRE_mx/status/939166054051299329
SRE_mx|2018-01-30 12:06:27|28|37|Esta mañana, el Secretario de Relaciones Exteriores @LVidegaray  tendrá un encuentro con los Senadores del Grupo Parlamentario del PRI en el @Senadomexicano . pic.twitter.com/OHO4gCTgZA|Esta mañana, el Secretario de Relaciones Exteriores @LVidegaray  tendrá un encuentro con los Senadores del Grupo Parlamentario del PRI en el @Senadomexicano . |false|958385934562570240|/SRE_mx/status/958385934562570240
SRE_mx|2017-10-02 19:32:36|80|105|El Srio. @LVidegaray  se reunió con Tom J. Donohue, Presidente y CEO de @USChamber , para dialogar sobre la relación México-Estados Unidos pic.twitter.com/8wNL9S7FAZ|El Srio. @LVidegaray  se reunió con Tom J. Donohue, Presidente y CEO de @USChamber , para dialogar sobre la relación México-Estados Unidos |false|914996570743017473|/SRE_mx/status/914996570743017473
SRE_mx|2018-03-26 19:14:55|64|65|También se realizó la firma de una Carta de Intención entre el Servicio Nacional de Sanidad, Inocuidad y Calidad Agroalimentaria, @SENASICA  y la Oficina de Aduanas y Protección Fronteriza de los EE.UU @CBP  para facilitar el comercio agro-alimentario entre #México  y #EUA .  pic.twitter.com/Z8hOhu5Tnx|También se realizó la firma de una Carta de Intención entre el Servicio Nacional de Sanidad, Inocuidad y Calidad Agroalimentaria, @SENASICA  y la Oficina de Aduanas y Protección Fronteriza de los EE.UU @CBP  para facilitar el comercio agro-alimentario entre #México  y #EUA .  |false|978409994302492672|/SRE_mx/status/978409994302492672
SRE_mx|2017-11-15 16:07:02|53|41|El potencial energético es uno de los factores clave para la integración regional:@LVidegaray    #Comunicado   http://bit.ly/2zLo4Ov         @aem_usa  @GHPartnership  #EnergyForum  @TXMexicoTrade pic.twitter.com/Wfd4c1pcOn|El potencial energético es uno de los factores clave para la integración regional:@LVidegaray    #Comunicado            @aem_usa  @GHPartnership  #EnergyForum  @TXMexicoTrade |false|930905002180317184|/SRE_mx/status/930905002180317184
SRE_mx|2018-03-01 13:27:06|74|63| Ahora es más fácil realizar tus trámites y servicios en cualquiera de los 50 consulados en EEUU; haz tu cita en línea en la página:  https://mexitel.sre.gob.mx   , #AcércateatuConsulado  y #ConocetusDerechos . pic.twitter.com/RWY7sxaE94| Ahora es más fácil realizar tus trámites y servicios en cualquiera de los 50 consulados en EEUU; haz tu cita en línea en la página:     , #AcércateatuConsulado  y #ConocetusDerechos . |false|969277866658603008|/SRE_mx/status/969277866658603008
SRE_mx|2018-02-16 13:37:10|116|79|Lamenta el gobierno de México el fallecimiento de joven mexicano en Parkland, Florida. #Comunicado   http://bit.ly/2F8aiZd   pic.twitter.com/9ieenyBvAn|Lamenta el gobierno de México el fallecimiento de joven mexicano en Parkland, Florida. #Comunicado      |false|964569359615184896|/SRE_mx/status/964569359615184896
SRE_mx|2018-03-06 15:51:01|69|67|El Srio. @LVidegaray  y el Ministro @Aowheatley  atestiguan la firma del Memorándum de Entendimiento entre el Instituto Mexicano del Petróleo y PetroJam, con el fin de identificar oportunidades de negocio en los sectores de hidrocarburos y energías renovables en México y Jamaica. pic.twitter.com/aAcf1eAYFD|El Srio. @LVidegaray  y el Ministro @Aowheatley  atestiguan la firma del Memorándum de Entendimiento entre el Instituto Mexicano del Petróleo y PetroJam, con el fin de identificar oportunidades de negocio en los sectores de hidrocarburos y energías renovables en México y Jamaica. |false|971126025022210049|/SRE_mx/status/971126025022210049
SRE_mx|2017-12-01 09:01:50|76|83|El Secretario de Relaciones Exteriores @LVidegaray  se encuentra en Santo Domingo, República Dominicana, para participar en la reunión de diálogo entre el gobierno y la oposición en Venezuela. #Comunicado  -  http://bit.ly/2ixMvev   pic.twitter.com/BCPgD4UhpI|El Secretario de Relaciones Exteriores @LVidegaray  se encuentra en Santo Domingo, República Dominicana, para participar en la reunión de diálogo entre el gobierno y la oposición en Venezuela. #Comunicado  -     |false|936596202228813824|/SRE_mx/status/936596202228813824
SRE_mx|2017-11-08 09:03:19|35|46|Posición del Gobierno de la República sobre el Informe de la Organización No Gubernamental WOLA. SRE-SEGOB-PGR. Comunicado:  http://bit.ly/2j9oRol   pic.twitter.com/gQM5Qknbkd|Posición del Gobierno de la República sobre el Informe de la Organización No Gubernamental WOLA. SRE-SEGOB-PGR. Comunicado:     |false|928261656064462848|/SRE_mx/status/928261656064462848
SRE_mx|2018-03-25 14:00:52|148|130|Las Representaciones de México en el Exterior están realizando acciones que promueven la participación de la comunidad  mexicana que reside fuera de nuestro país en las #Elecciones2018 , tramita tu credencial de elector antes del 31 de marzo. #VotoExtranjero pic.twitter.com/oWCm6ViEIr|Las Representaciones de México en el Exterior están realizando acciones que promueven la participación de la comunidad  mexicana que reside fuera de nuestro país en las #Elecciones2018 , tramita tu credencial de elector antes del 31 de marzo. #VotoExtranjero |false|977968576039608320|/SRE_mx/status/977968576039608320
SRE_mx|2018-03-11 16:14:59|85|92|El comercio bilateral entre #México  y #Chile  se ha triplicado desde la entrada en vigor del Tratado de Libre Comercio, firmado en 1999. pic.twitter.com/qZPnt6hHGk|El comercio bilateral entre #México  y #Chile  se ha triplicado desde la entrada en vigor del Tratado de Libre Comercio, firmado en 1999. |false|972928894457102337|/SRE_mx/status/972928894457102337
SRE_mx|2018-02-13 19:39:19|150|99|Declaración del #GrupoDeLima  sobre la convocatoria a elecciones en #Venezuela . #Comunicado :  http://bit.ly/2EF8Uzi   pic.twitter.com/zyDzsbMqDf|Declaración del #GrupoDeLima  sobre la convocatoria a elecciones en #Venezuela . #Comunicado :     |false|963573330858135552|/SRE_mx/status/963573330858135552
SRE_mx|2017-11-01 15:54:24|30|27|Los Cancilleres @LVidegaray  y @JY_LeDrian  presidieron la reunión de trabajo del Consejo Estratégico Franco-Mexicano. pic.twitter.com/TamkSNqcMX|Los Cancilleres @LVidegaray  y @JY_LeDrian  presidieron la reunión de trabajo del Consejo Estratégico Franco-Mexicano. |false|925813293561843712|/SRE_mx/status/925813293561843712
SRE_mx|2018-03-09 16:15:09|98|81|Se reúne el Canciller @LVidegaray  en la Secretaría de Relaciones Exteriores con representantes de la oposición venezolana. #Comunicado      http://bit.ly/2tDYb47   pic.twitter.com/o7JNB4xIvB|Se reúne el Canciller @LVidegaray  en la Secretaría de Relaciones Exteriores con representantes de la oposición venezolana. #Comunicado         |false|972219259584577536|/SRE_mx/status/972219259584577536
SRE_mx|2017-09-22 14:27:33|37|59|Srio @LVidegaray  destacó la importancia de escuchar y apoyar a Dreamers, al participar en el foro de Council on Foreign Relations @CFR_org pic.twitter.com/AgmEF74MTP  – at  Council on Foreign Relations|Srio @LVidegaray  destacó la importancia de escuchar y apoyar a Dreamers, al participar en el foro de Council on Foreign Relations @CFR_org   – at  Council on Foreign Relations|false|911295923170402304|/SRE_mx/status/911295923170402304
SRE_mx|2018-02-10 11:20:22|92|88| #ResumenSemanalSRE  Esta semana se presentó la Carta de los Deberes y Obligaciones de las Personas y reabrió sus puertas el Museo de la Cancillería después del sismo del #19S . pic.twitter.com/L4L0fNmB7z| #ResumenSemanalSRE  Esta semana se presentó la Carta de los Deberes y Obligaciones de las Personas y reabrió sus puertas el Museo de la Cancillería después del sismo del #19S . |false|962360604139782144|/SRE_mx/status/962360604139782144
SRE_mx|2017-10-27 12:46:25|102|103|La ONU para México ha sido un espacio privilegiado y generoso para nuestra diplomacia: @LVidegaray pic.twitter.com/yAIIKPByu5|La ONU para México ha sido un espacio privilegiado y generoso para nuestra diplomacia: @LVidegaray |false|923954045001314304|/SRE_mx/status/923954045001314304
SRE_mx|2017-11-15 19:52:53|43|87|El gobierno de México, a través de la @SRE_mx , felicita a la @CancilleriaARG  por la elección de Buenos Aires   como sede de la #Expo2023 pic.twitter.com/F3LcKosaWL|El gobierno de México, a través de la @SRE_mx , felicita a la @CancilleriaARG  por la elección de Buenos Aires   como sede de la #Expo2023 |false|930961838036185089|/SRE_mx/status/930961838036185089
SRE_mx|2018-01-05 13:41:59|142|180|El Srio. @LVidegaray  agradeció a los Embajadores y Cónsules Mexicanos en América del Norte, a quienes les refrendó que nuestro país seguirá fortaleciendo el diálogo entre los países para lograr mayor prosperidad en la región. #DiplomaciaMX pic.twitter.com/gaVHUe7daJ|El Srio. @LVidegaray  agradeció a los Embajadores y Cónsules Mexicanos en América del Norte, a quienes les refrendó que nuestro país seguirá fortaleciendo el diálogo entre los países para lograr mayor prosperidad en la región. #DiplomaciaMX |false|949350281854308352|/SRE_mx/status/949350281854308352
SRE_mx|2017-10-16 17:36:34|139|113|México es electo como miembro del Consejo de Derechos Humanos de  @ONU_es , para el periodo 2018-2020. Comunicado:  http://bit.ly/2hL3WDx   pic.twitter.com/0SXGVByQln|México es electo como miembro del Consejo de Derechos Humanos de  @ONU_es , para el periodo 2018-2020. Comunicado:     |false|920040800163053568|/SRE_mx/status/920040800163053568
SRE_mx|2017-09-27 09:00:55|112|110|La Cancillería establece alianzas para facilitar el envío de ayuda desde Estados Unidos y Canadá. Comunicado  http://bit.ly/2fyM0iF   pic.twitter.com/fvmjrWTDYc|La Cancillería establece alianzas para facilitar el envío de ayuda desde Estados Unidos y Canadá. Comunicado     |false|913025662285312000|/SRE_mx/status/913025662285312000
SRE_mx|2018-03-26 17:56:51|51|54|El Secretario de Relaciones Exteriores, @LVidegaray , recibe esta tarde en la sede de la  Cancillería, a la Secretaria de Seguridad Interna de los Estados Unidos, @SecNielsen .  pic.twitter.com/wL6LY57TJ5|El Secretario de Relaciones Exteriores, @LVidegaray , recibe esta tarde en la sede de la  Cancillería, a la Secretaria de Seguridad Interna de los Estados Unidos, @SecNielsen .  |false|978390350300561409|/SRE_mx/status/978390350300561409
SRE_mx|2017-10-09 16:41:21|43|67|El Srio. @LVidegaray  recibió hoy a la Ministra de Asuntos de la UE y Comercio de Suecia, @AnnLinde . Comunicado  http://bit.ly/2fXY75b   pic.twitter.com/INNttFkQOt|El Srio. @LVidegaray  recibió hoy a la Ministra de Asuntos de la UE y Comercio de Suecia, @AnnLinde . Comunicado     |false|917490189446144000|/SRE_mx/status/917490189446144000
SRE_mx|2018-01-18 10:27:39|489|563|México reitera su posición sobre la relación bilateral con Estados Unidos de América. #Comunicado  -  http://bit.ly/2BaYQIN   pic.twitter.com/MafuppBw6H|México reitera su posición sobre la relación bilateral con Estados Unidos de América. #Comunicado  -     |false|954012416207093761|/SRE_mx/status/954012416207093761
SRE_mx|2017-10-16 14:13:22|56|78|.@LVidegaray  saludó a los miembros de la Misión Permanente de México ante la #UNFAO   y otros organismos, representación recién inaugurada pic.twitter.com/uj2NzoGBuG|.@LVidegaray  saludó a los miembros de la Misión Permanente de México ante la #UNFAO   y otros organismos, representación recién inaugurada |false|919989659588898816|/SRE_mx/status/919989659588898816
SRE_mx|2017-09-14 22:19:23|273|235|México condena enérgica y categóricamente el lanzamiento de un misil balístico por Corea del Norte. Comunicado  http://bit.ly/2xBgNTe   pic.twitter.com/sbpwhyST1D|México condena enérgica y categóricamente el lanzamiento de un misil balístico por Corea del Norte. Comunicado     |false|908515558395609089|/SRE_mx/status/908515558395609089
SRE_mx|2017-09-21 17:24:36|486|704|"Quiero agradecer a los países que han movilizado a equipos de rescatistas y expertos; ayuda que sin duda, vamos a aprovechar" pic.twitter.com/neOpH4NzGm|"Quiero agradecer a los países que han movilizado a equipos de rescatistas y expertos; ayuda que sin duda, vamos a aprovechar" |false|910978090985299970|/SRE_mx/status/910978090985299970
SRE_mx|2017-12-10 12:08:20|102|115|Acompaña el Secretario @LVidegaray  a la Campaña Internacional para Abolir las Armas Nucleares (ICAN), para recibir el Premio Nobel de la Paz en Oslo, Noruega. #Comunicado   http://bit.ly/2nNiOrh   pic.twitter.com/HdAj1E2I82|Acompaña el Secretario @LVidegaray  a la Campaña Internacional para Abolir las Armas Nucleares (ICAN), para recibir el Premio Nobel de la Paz en Oslo, Noruega. #Comunicado      |false|939904626412933122|/SRE_mx/status/939904626412933122
SRE_mx|2017-09-28 21:36:24|96|190|Agradecemos a las comunidades mexicanas en El Paso, quienes envían tres trailers con víveres a México. Gracias por su solidaridad siempre! pic.twitter.com/BE5HErsWcS|Agradecemos a las comunidades mexicanas en El Paso, quienes envían tres trailers con víveres a México. Gracias por su solidaridad siempre! |false|913578172494389248|/SRE_mx/status/913578172494389248
SRE_mx|2017-12-06 11:40:58|35|31|# MiPaisanoMexicano  no olvides que sin importar tu estado migratorio, tus derechos también valen, estamos aquí para ayudarte. pic.twitter.com/93HBb2xogf|# MiPaisanoMexicano  no olvides que sin importar tu estado migratorio, tus derechos también valen, estamos aquí para ayudarte. |false|938448187848871936|/SRE_mx/status/938448187848871936
SRE_mx|2018-02-12 18:32:44|51|50|Inscríbete para participar como delegado en la Cumbre #Y20Argentina2018 . Te damos los detalles:  http://bit.ly/2EbLiPl   pic.twitter.com/hxrNMb5ijd|Inscríbete para participar como delegado en la Cumbre #Y20Argentina2018 . Te damos los detalles:     |false|963194189956591616|/SRE_mx/status/963194189956591616
SRE_mx|2017-09-18 13:49:49|60|50|El Srio. @LVidegaray  y miembros del Comité Judío Americano @AJCGlobal  suman esfuerzos a favor de la inclusión, el respeto y la tolerancia pic.twitter.com/mtwHFxt9bu|El Srio. @LVidegaray  y miembros del Comité Judío Americano @AJCGlobal  suman esfuerzos a favor de la inclusión, el respeto y la tolerancia |false|909836872737796097|/SRE_mx/status/909836872737796097
SRE_mx|2017-12-04 19:57:48|34|44|El Lic.@MFBeltrones , la Embajadora Olga Pellicer, el Embajador Bernardo Sepúlveda y Gabriel Heller Green, ofrecieron emotivos mensajes en memoria de Rosario Green Macías, Ex Canciller y Embajadora Emérita de México. pic.twitter.com/ZA80jVwran|El Lic.@MFBeltrones , la Embajadora Olga Pellicer, el Embajador Bernardo Sepúlveda y Gabriel Heller Green, ofrecieron emotivos mensajes en memoria de Rosario Green Macías, Ex Canciller y Embajadora Emérita de México. |false|937848447184519168|/SRE_mx/status/937848447184519168
SRE_mx|2017-10-12 13:46:53|76|125|La visita del Primer Ministro @JustinTrudeau  y su esposa, la Sra Sophie Grégoire, refrenda los fuertes lazos México-Canadá. Bienvenidos! pic.twitter.com/8PCkF3h6jK|La visita del Primer Ministro @JustinTrudeau  y su esposa, la Sra Sophie Grégoire, refrenda los fuertes lazos México-Canadá. Bienvenidos! |false|918533444694618113|/SRE_mx/status/918533444694618113
SRE_mx|2018-03-20 17:29:17|153|146|Con la aprobación unánime de la Propuesta de Decreto que modifica la Ley del #ServicioExteriorMexicano , la @SRE_mx  reconoce el compromiso del @senadomexicano , para fortalecer la diplomacia mexicana.  pic.twitter.com/ETvVrNOkFo|Con la aprobación unánime de la Propuesta de Decreto que modifica la Ley del #ServicioExteriorMexicano , la @SRE_mx  reconoce el compromiso del @senadomexicano , para fortalecer la diplomacia mexicana.  |false|976209084931366912|/SRE_mx/status/976209084931366912
SRE_mx|2018-03-23 15:21:55|40|32|El Canciller @LVidegaray  realiza una visita al cruce fronterizo “Mesa de Otay II”, con el fin de conocer el desarrollo y avances de este proyecto de infraestructura fronteriza que indicó “es de alta importancia por el fomento al desarrollo y al crecimiento económico”. @SDCaltrans pic.twitter.com/n8WxZ6Z8hn  – at  CHP Truck Inspection|El Canciller @LVidegaray  realiza una visita al cruce fronterizo “Mesa de Otay II”, con el fin de conocer el desarrollo y avances de este proyecto de infraestructura fronteriza que indicó “es de alta importancia por el fomento al desarrollo y al crecimiento económico”. @SDCaltrans   – at  CHP Truck Inspection|false|977264194545377281|/SRE_mx/status/977264194545377281
SRE_mx|2017-11-28 12:37:33|15|24|El IV Taller de Cooperación Procesal Internacional busca dar a conocer los instrumentos y mecanismos en materia de derecho internacional privado con que cuentan las autoridades impartidoras de justicia. pic.twitter.com/8EYDb0fzqO|El IV Taller de Cooperación Procesal Internacional busca dar a conocer los instrumentos y mecanismos en materia de derecho internacional privado con que cuentan las autoridades impartidoras de justicia. |false|935563326196723712|/SRE_mx/status/935563326196723712
SRE_mx|2018-01-22 17:56:17|76|84|El Secretario @LVidegaray  y el Canciller de China, Wang Yi, resaltaron el excelente estado que guarda la relación bilateral y destacaron la importancia de los vínculos que mantiene la nación asiática con los países miembros del @CELAC . pic.twitter.com/Zc6p2ddznM|El Secretario @LVidegaray  y el Canciller de China, Wang Yi, resaltaron el excelente estado que guarda la relación bilateral y destacaron la importancia de los vínculos que mantiene la nación asiática con los países miembros del @CELAC . |false|955574872381558784|/SRE_mx/status/955574872381558784
SRE_mx|2017-11-01 16:06:58|36|44|En Declaración Conjunta, los Cancilleres @LVidegaray  y @JY_LeDrian  refrendaron su compromiso mutuo a favor de la relación México-Francia. pic.twitter.com/SlM5omnSjm|En Declaración Conjunta, los Cancilleres @LVidegaray  y @JY_LeDrian  refrendaron su compromiso mutuo a favor de la relación México-Francia. |false|925816456750747650|/SRE_mx/status/925816456750747650
SRE_mx|2017-09-07 09:57:32|131|83|Aviso importante sobre #DACA ,  toma en cuenta lo siguiente. Si tienes dudas, acércate a tu Consulado de México o marca #CIAM  1 855 463 6395 pic.twitter.com/B31vyTfQSD|Aviso importante sobre #DACA ,  toma en cuenta lo siguiente. Si tienes dudas, acércate a tu Consulado de México o marca #CIAM  1 855 463 6395 |false|905792151321235456|/SRE_mx/status/905792151321235456
SRE_mx|2017-11-21 22:01:10|42|62|# México  y #Eslovaquia  acordaron estrechar los vínculos de comercio, inversión, educación, deporte y cultura.    pic.twitter.com/gmYRBlTH6n|# México  y #Eslovaquia  acordaron estrechar los vínculos de comercio, inversión, educación, deporte y cultura.    |false|933168448389001218|/SRE_mx/status/933168448389001218
SRE_mx|2017-11-30 20:02:50|26|22|En 2017 celebramos el 20º aniversario de la firma del Acuerdo Global. Este mismo año esperamos contar con un nuevo acuerdo entre México y la Unión Europea, cuyas negociaciones de temas políticos y de cooperación concluyeron hoy en la #SRE .|En 2017 celebramos el 20º aniversario de la firma del Acuerdo Global. Este mismo año esperamos contar con un nuevo acuerdo entre México y la Unión Europea, cuyas negociaciones de temas políticos y de cooperación concluyeron hoy en la #SRE .|false|936400162985074689|/SRE_mx/status/936400162985074689
SRE_mx|2018-03-15 17:26:42|50|58|Con los integrantes del @CNAgropecuario , encabezados por el presidente del Consejo,  @BoscodelaV , el Canciller @LVidegaray  analiza temas relevantes sobre la industria agropecuaria mexicana y su impacto en el mundo. pic.twitter.com/i9gEnoXalw|Con los integrantes del @CNAgropecuario , encabezados por el presidente del Consejo,  @BoscodelaV , el Canciller @LVidegaray  analiza temas relevantes sobre la industria agropecuaria mexicana y su impacto en el mundo. |false|974396493112205314|/SRE_mx/status/974396493112205314
SRE_mx|2017-10-27 12:36:09|65|75|Integrantes del Legislativo, Cuerpo Diplomático y representantes de Organismos Internacionales, presentes en el 72 aniversario de la ONU pic.twitter.com/GunC6bjwpL|Integrantes del Legislativo, Cuerpo Diplomático y representantes de Organismos Internacionales, presentes en el 72 aniversario de la ONU |false|923951461217816577|/SRE_mx/status/923951461217816577
SRE_mx|2017-10-19 18:17:31|94|143|El Canciller @LVidegaray  se solidariza con la comunidad de jóvenes LGBTIQ en la lucha contra el bullying. #SpiritDay  #IAmIn pic.twitter.com/g2PaYqrfGe|El Canciller @LVidegaray  se solidariza con la comunidad de jóvenes LGBTIQ en la lucha contra el bullying. #SpiritDay  #IAmIn |false|921138266086170624|/SRE_mx/status/921138266086170624
SRE_mx|2017-11-07 19:35:40|39|64|Subsrio. @CarlosMSada  inauguró la Misión Trilateral de Desarrollo Empresarial para Mujeres de América del Norte. Comunicado:  http://bit.ly/2zk8MT7   pic.twitter.com/IjJiEGy4AT|Subsrio. @CarlosMSada  inauguró la Misión Trilateral de Desarrollo Empresarial para Mujeres de América del Norte. Comunicado:     |false|928058405050134528|/SRE_mx/status/928058405050134528
SRE_mx|2017-11-10 08:52:04|62|83|Acompaña el Canciller @LVidegaray  al Presidente @EPN  en reunión bilateral con el Primer Ministro de Japón, @AbeShinzo . #AsiaPacífico  #APEC  #APEC2017   #DaNang pic.twitter.com/dQj9hs1IRi|Acompaña el Canciller @LVidegaray  al Presidente @EPN  en reunión bilateral con el Primer Ministro de Japón, @AbeShinzo . #AsiaPacífico  #APEC  #APEC2017   #DaNang |false|928983599159820288|/SRE_mx/status/928983599159820288
SRE_mx|2017-09-11 20:35:02|96|126|En reunión con Dreamers, @LVidegaray  reiteró que #MEX  intensificará acciones de protección consular y asistencia legal para jóvenes #DACA pic.twitter.com/zb6OXISK6o|En reunión con Dreamers, @LVidegaray  reiteró que #MEX  intensificará acciones de protección consular y asistencia legal para jóvenes #DACA |false|907402135318360064|/SRE_mx/status/907402135318360064
SRE_mx|2018-03-06 19:11:05|42|36|El Secretario de Relaciones Exteriores  @LVidegaray  promueve lazos comerciales y de inversión con #Jamaica . #Comunicado     http://bit.ly/2D6G2Lu   pic.twitter.com/F9m2ddN9XC|El Secretario de Relaciones Exteriores  @LVidegaray  promueve lazos comerciales y de inversión con #Jamaica . #Comunicado        |false|971176370943512576|/SRE_mx/status/971176370943512576
SRE_mx|2017-09-20 13:21:54|134|160|Los miembros de @A_delPacifico , se solidarizaron por la tragedia en México luego de los sismos, deseando una pronta recuperación al país. pic.twitter.com/BlFaLlIKBU|Los miembros de @A_delPacifico , se solidarizaron por la tragedia en México luego de los sismos, deseando una pronta recuperación al país. |false|910554623383138305|/SRE_mx/status/910554623383138305
SRE_mx|2017-09-22 14:45:19|458|805|El gobierno de China entregó hoy al @gobmx  un donativo por un millón de dólares como ayuda humanitaria para las víctimas del sismo pic.twitter.com/Nyf1KnNU56|El gobierno de China entregó hoy al @gobmx  un donativo por un millón de dólares como ayuda humanitaria para las víctimas del sismo |false|911300393073704960|/SRE_mx/status/911300393073704960
