'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Univision23|2017-09-10 20:40:28|2|4|Boletín (8PM): #Irma  se encuentra a 15 millas de Ft. Myers y 50 millas de Port Charlotte, Florida. Vientos: 105 mph.  http://uni.vi/nGgG100MOAC   pic.twitter.com/qBHO9hG5Hr|Boletín (8PM): #Irma  se encuentra a 15 millas de Ft. Myers y 50 millas de Port Charlotte, Florida. Vientos: 105 mph.     |false|907041113294475264|/Univision23/status/907041113294475264
Univision23|2017-09-06 13:16:18|3|6|El huracán Irma va llegando a Puerto Rico. Sigue nuestra cobertura continua EN VIVO por este enlace:  http://www. univision.com/miami/wltv/en- vivo   … pic.twitter.com/9yQj6UIqzv|El huracán Irma va llegando a Puerto Rico. Sigue nuestra cobertura continua EN VIVO por este enlace:   univision.com/miami/wltv/en- vivo   … |false|905479783693393921|/Univision23/status/905479783693393921
Univision23|2017-09-14 14:26:12|2|1|# Cuba  vive crisis humanitaria tras la devastación que dejó el huracán #Irma  #EdicionDigitalMiami  @ALMORAJ  :  http://ow.ly/XKSB30f9Xzm  |# Cuba  vive crisis humanitaria tras la devastación que dejó el huracán #Irma  #EdicionDigitalMiami  @ALMORAJ  :    |false|908396478246395904|/Univision23/status/908396478246395904
Univision23|2017-10-26 12:50:17|0|0|Una exasistente de Weinstein denuncia que el productor abusó de ella al practicarle sexo oral con el periodo  http://uni.vi/QX19100PJgT   pic.twitter.com/3QidEsk6dc|Una exasistente de Weinstein denuncia que el productor abusó de ella al practicarle sexo oral con el periodo     |false|923592633028620288|/Univision23/status/923592633028620288
Univision23|2017-10-06 10:55:39|0|1|Policía confirma muerte de fugitivo en el Río Miami luego de una intensa persecución.  http://uni.vi/jcYV100ODVU   pic.twitter.com/NYUrztsxti|Policía confirma muerte de fugitivo en el Río Miami luego de una intensa persecución.     |false|916316026391924737|/Univision23/status/916316026391924737
Univision23|2017-09-13 17:45:11|3|1|Un auto inundado puede lucir como nuevo, pero es mejor que evites comprarlo  http://uni.vi/cbMq100N9na    lo explica @simongomezv pic.twitter.com/bsF99Vr8OL|Un auto inundado puede lucir como nuevo, pero es mejor que evites comprarlo      lo explica @simongomezv |false|908084168030121984|/Univision23/status/908084168030121984
Univision23|2017-10-12 12:58:27|1|1|# AlertaLocal : La policía de Lauderhill investiga reportes de un tiroteo en un supermercado Winn-Dixie. pic.twitter.com/jsI3EBclBD|# AlertaLocal : La policía de Lauderhill investiga reportes de un tiroteo en un supermercado Winn-Dixie. |false|918521258135957504|/Univision23/status/918521258135957504
Univision23|2017-10-19 21:15:10|0|3|Cae el índice de abortos en EEUU: entre 2008 y 2014 hubo 25% menos  http://uni.vi/f61t100Pq3e   pic.twitter.com/KVOCjWTrGw|Cae el índice de abortos en EEUU: entre 2008 y 2014 hubo 25% menos     |false|921182973046722560|/Univision23/status/921182973046722560
Univision23|2017-10-18 17:53:08|1|0|El supremacista blanco, Richard Spencer, pone a Florida en estado de emergencia: así se llegó a esta situación  http://uni.vi/kaUO100Pmu3   pic.twitter.com/OlGIfFld5x|El supremacista blanco, Richard Spencer, pone a Florida en estado de emergencia: así se llegó a esta situación     |false|920769744294301702|/Univision23/status/920769744294301702
Univision23|2017-10-05 11:35:00|1|0|El escritor británico, de ascendencia japonesa, Kazuo Ishiguro gana el Premio Nobel de Literatura 2017  http://uni.vi/F3CG100OzpL   pic.twitter.com/mnhL5n6o6A|El escritor británico, de ascendencia japonesa, Kazuo Ishiguro gana el Premio Nobel de Literatura 2017     |false|915963539608743937|/Univision23/status/915963539608743937
Univision23|2017-10-03 12:45:14|1|1|__PIPE__ Así fue el arribo del presidente Donald Trump a Puerto Rico tras dos semanas del paso del huracán María  http://uni.vi/kahF100Oqif   pic.twitter.com/4cvXXPXWed|__PIPE__ Así fue el arribo del presidente Donald Trump a Puerto Rico tras dos semanas del paso del huracán María     |false|915256441426124803|/Univision23/status/915256441426124803
Univision23|2017-10-13 15:20:41|0|0|El gobierno de Trump lanza ofensiva para cambiar las reglas de solicitud de asilo  http://uni.vi/1wc2100P3RI    lo explica @cancino_jorge pic.twitter.com/VipLmcodYM|El gobierno de Trump lanza ofensiva para cambiar las reglas de solicitud de asilo      lo explica @cancino_jorge |false|918919437218181120|/Univision23/status/918919437218181120
Univision23|2017-09-21 12:24:09|0|0|VOTA EN NUESTRA ENCUESTA Haz clic en el enlace para votar y sintoniza #EdicionDigitalMiami   http://ow.ly/2xR130fku0i   pic.twitter.com/zfx68IHu0W|VOTA EN NUESTRA ENCUESTA Haz clic en el enlace para votar y sintoniza #EdicionDigitalMiami      |false|910902480250253317|/Univision23/status/910902480250253317
Univision23|2017-09-08 08:51:42|7|3|Habitantes de Florida hacen largas filas para conseguir gasolina antes del huracán Irma  http://uni.vi/5sQr30f0wIp   pic.twitter.com/JVuCKDQ5AX|Habitantes de Florida hacen largas filas para conseguir gasolina antes del huracán Irma     |false|906137974152318976|/Univision23/status/906137974152318976
Univision23|2017-09-27 12:36:13|0|0|Puertorriqueños comparten su frustración con #EdicionDigitalMiami . Continuamos EN VIVO por este enlace:  http://ow.ly/vN9G30ft6fC   pic.twitter.com/Au73kqEUdV|Puertorriqueños comparten su frustración con #EdicionDigitalMiami . Continuamos EN VIVO por este enlace:     |false|913079843687985152|/Univision23/status/913079843687985152
Univision23|2017-09-08 23:05:14|11|5|# AlertaLocal : El huracán Irma se vuelve a intensificar a categoría 5 mientras que impacta a Cuba. Estamos EN VIVO: http://ow.ly/mMZf30f1FZv  |# AlertaLocal : El huracán Irma se vuelve a intensificar a categoría 5 mientras que impacta a Cuba. Estamos EN VIVO:   |false|906352772370587648|/Univision23/status/906352772370587648
Univision23|2017-11-01 17:20:39|0|0|'Timochenko' será candidato presidencial de las FARC en las elecciones de Colombia en 2018  http://uni.vi/HY1T100QaJw   pic.twitter.com/fLfZBiqEuQ|'Timochenko' será candidato presidencial de las FARC en las elecciones de Colombia en 2018     |false|925834999420653568|/Univision23/status/925834999420653568
Univision23|2017-09-11 14:51:16|4|4|El alcalde de Jacksonville ordenó a las comunidades cercanas al río St. Johns que se encierren en sus casas.  http://uni.vi/ASeH100N0kI  |El alcalde de Jacksonville ordenó a las comunidades cercanas al río St. Johns que se encierren en sus casas.    |false|907315622035456003|/Univision23/status/907315622035456003
Univision23|2017-10-26 16:52:57|0|0|Una hispana es la primera jefa de la policía de Hallandale Beach, Florida @JennyPadura http://ow.ly/tLh130g9Plj  |Una hispana es la primera jefa de la policía de Hallandale Beach, Florida @JennyPadura   |false|923653700932993024|/Univision23/status/923653700932993024
Univision23|2017-09-05 18:34:49|3|4|La evacuación de personas con necesidades especiales como los ancianos comenzará el miércoles en la mañana en Miami-Dade. Mas info llama 311|La evacuación de personas con necesidades especiales como los ancianos comenzará el miércoles en la mañana en Miami-Dade. Mas info llama 311|false|905197556233318400|/Univision23/status/905197556233318400
Univision23|2017-10-18 20:46:38|1|1|Participen en nuestra encuesta de @AlPuntoFL  este Dom/11am fin @AlinaMayoAzze  #AlPuntoFL https://twitter.com/alpuntofl/stat us/920760050242719745   …|Participen en nuestra encuesta de @AlPuntoFL  este Dom/11am fin @AlinaMayoAzze  #AlPuntoFL  us/920760050242719745   …|false|920813405287665664|/Univision23/status/920813405287665664
Univision23|2017-10-06 12:30:26|0|0|El arriesgado fugitivo que impulsó una persecución policial en Miami termina muerto. #EdicionDigitalMiami  EN VIVO: http://ow.ly/9Ncf30fHd1n  |El arriesgado fugitivo que impulsó una persecución policial en Miami termina muerto. #EdicionDigitalMiami  EN VIVO:   |false|916339878576775168|/Univision23/status/916339878576775168
Univision23|2017-10-31 13:01:58|0|0|  El trágico final de un cumpleaños: Padre e hijo salieron a fumar un cigarrillo y murieron por supuesta sobredosis  http://uni.vi/luj2100Q2uL   pic.twitter.com/UjAtCNXn3c|  El trágico final de un cumpleaños: Padre e hijo salieron a fumar un cigarrillo y murieron por supuesta sobredosis     |false|925407509707411457|/Univision23/status/925407509707411457
Univision23|2017-09-06 14:01:50|4|2|Gobernador de Florida anuncia medidas por la "amenaza seria" del huracán #Noticias23  @eileencardet    http://ow.ly/JteV30eXFe4  |Gobernador de Florida anuncia medidas por la "amenaza seria" del huracán #Noticias23  @eileencardet      |false|905491245019037696|/Univision23/status/905491245019037696
Univision23|2017-09-09 17:00:22|10|3|Si buscas quedarte en un refugio esta es tu última oportunidad antes que las condiciones del tiempo se deterioren  http://ow.ly/4BRu30f2nbd   pic.twitter.com/6dhMdrK56O|Si buscas quedarte en un refugio esta es tu última oportunidad antes que las condiciones del tiempo se deterioren     |false|906623338751168513|/Univision23/status/906623338751168513
Univision23|2017-09-09 15:29:47|4|1|Electrocutarse durante una inundación es un riesgo real: ten cuidado tras el paso del huracán Irma  http://uni.vi/YBbQ100MVs3    #HuracánIrma pic.twitter.com/oFb5ee0UzC|Electrocutarse durante una inundación es un riesgo real: ten cuidado tras el paso del huracán Irma      #HuracánIrma |false|906600543153508353|/Univision23/status/906600543153508353
Univision23|2017-10-05 18:55:09|0|0|¿Qué estatus migratorio tendrán los dreamers tras el final de DACA? Aquí te respondemos     http://uni.vi/FEqt100MvQg    #DACA pic.twitter.com/8weAU5ZtFy|¿Qué estatus migratorio tendrán los dreamers tras el final de DACA? Aquí te respondemos         #DACA |false|916074307079622656|/Univision23/status/916074307079622656
Univision23|2017-10-18 18:11:11|1|2|Felicidades a todos los nominados de Univision 23. Estamos orgullosos de tener nominados en 17 categorías de los premios EMMY regionales. pic.twitter.com/bn2POvnO27|Felicidades a todos los nominados de Univision 23. Estamos orgullosos de tener nominados en 17 categorías de los premios EMMY regionales. |false|920774287107198976|/Univision23/status/920774287107198976
Univision23|2017-09-22 17:29:13|2|2|Embajada de EEUU en Cuba permanece cerrada por reestructuraciones tras el huracán Irma @ALMORAJ  @UniNoticias   http://ow.ly/7nxn30fmDv8  |Embajada de EEUU en Cuba permanece cerrada por reestructuraciones tras el huracán Irma @ALMORAJ  @UniNoticias     |false|911341639330910208|/Univision23/status/911341639330910208
Univision23|2017-10-09 21:39:48|1|0|Conoce los motivos de la mujer que publicó el video del entrenador de los Dolphins aspirando un polvo blanco http://uni.vi/1qQN100OOuL  |Conoce los motivos de la mujer que publicó el video del entrenador de los Dolphins aspirando un polvo blanco   |false|917565295916658688|/Univision23/status/917565295916658688
Univision23|2017-09-25 10:18:16|2|1|Viajeros de Puerto Rico a Miami relatan el caos dejado por el huracán María @Mecheparis  @UniNoticias    http://ow.ly/ZnCL30fpbko  |Viajeros de Puerto Rico a Miami relatan el caos dejado por el huracán María @Mecheparis  @UniNoticias      |false|912320350364606465|/Univision23/status/912320350364606465
Univision23|2017-10-04 16:35:11|0|2|La comunicación por telefonía celular en Puerto Rico ya es posible entre el 43 por ciento de los abonados.  http://uni.vi/ofrv100Ourk   pic.twitter.com/VxrleCUBjr|La comunicación por telefonía celular en Puerto Rico ya es posible entre el 43 por ciento de los abonados.     |false|915676696426237952|/Univision23/status/915676696426237952
Univision23|2017-09-11 15:25:33|1|1|Huracán Irma deja 10 muertos en su paso por #Cuba  @MVallejoTV  #Noticias23  @UniNoticias    http://ow.ly/3mcH30f4HKV  |Huracán Irma deja 10 muertos en su paso por #Cuba  @MVallejoTV  #Noticias23  @UniNoticias      |false|907324250700357633|/Univision23/status/907324250700357633
Univision23|2017-10-11 08:15:15|8|3| Los globos con los que Google y Tesla intentan proporcionar de conectividad celular a Puerto Rico. http://uni.vi/3vdE100ORxp   pic.twitter.com/HLHXwO5BbZ| Los globos con los que Google y Tesla intentan proporcionar de conectividad celular a Puerto Rico.    |false|918087597582356481|/Univision23/status/918087597582356481
Univision23|2017-09-26 14:05:17|0|0|Comisión legislativa pide a la Casa Blanca información sobre el uso de correos electrónicos privados  http://uni.vi/CMVo100NX5k   pic.twitter.com/l1AjdWI5Fk|Comisión legislativa pide a la Casa Blanca información sobre el uso de correos electrónicos privados     |false|912739871176974336|/Univision23/status/912739871176974336
Univision23|2017-10-19 22:20:08|1|2|Cafeína y temperatura: cuál es la diferencia entre tomar café o té caliente y tomarlo frío  http://es.gizmodo.com/cafeina-y-temp eratura-cual-es-la-diferencia-entre-toma-1819677090?utm_medium=sharefromsite&utm_source=Gizmodo_en_Espanol_twitter   …  vía @GizmodoES pic.twitter.com/sB0v0SuQv4|Cafeína y temperatura: cuál es la diferencia entre tomar café o té caliente y tomarlo frío   eratura-cual-es-la-diferencia-entre-toma-1819677090?utm_medium=sharefromsite&utm_source=Gizmodo_en_Espanol_twitter   …  vía @GizmodoES |false|921199321978204161|/Univision23/status/921199321978204161
Univision23|2017-10-31 14:50:16|0|0|Se entregan los dos detectives acusados de violar en su carro a una joven esposada. Ellos dicen que fue consensuado  http://uni.vi/hSq1100Q1aZ   pic.twitter.com/q4YGzyAqnS|Se entregan los dos detectives acusados de violar en su carro a una joven esposada. Ellos dicen que fue consensuado     |false|925434766815526912|/Univision23/status/925434766815526912
Univision23|2017-09-07 14:21:03|8|5|# AlertaLocal : El puerto de Miami cerrará a las 8 p.m. el viernes debido al paso de #Irma . pic.twitter.com/7rny6cZvjj|# AlertaLocal : El puerto de Miami cerrará a las 8 p.m. el viernes debido al paso de #Irma . |false|905858469026308097|/Univision23/status/905858469026308097
Univision23|2017-10-30 19:01:09|2|2|Los archivos desclasificados del asesinato de JFK: una mina de oro  http://uni.vi/ZZ3m100Q1Hl    artículo de opinión de @JorgeGCastaneda pic.twitter.com/GEZJB0v1AB|Los archivos desclasificados del asesinato de JFK: una mina de oro      artículo de opinión de @JorgeGCastaneda |false|925135513325129730|/Univision23/status/925135513325129730
Univision23|2017-09-05 16:12:22|2|1|El gobierno de Monroe tiene planeado cerrar todas las oficinas gubernamentales el miércoles. pic.twitter.com/rNvgMLjJUY|El gobierno de Monroe tiene planeado cerrar todas las oficinas gubernamentales el miércoles. |false|905161706577514496|/Univision23/status/905161706577514496
Univision23|2017-10-17 14:01:49|0|1|Director de ICE: "¿Seguiremos deteniendo gente en las cortes? ¡Por supuesto que sí!".  http://uni.vi/imbd100PhF6   pic.twitter.com/EBDTxX3RyI|Director de ICE: "¿Seguiremos deteniendo gente en las cortes? ¡Por supuesto que sí!".     |false|920349142714548224|/Univision23/status/920349142714548224
Univision23|2017-09-07 09:42:35|0|0|Sigue aquí la conferencia de prensa de @FLGovScott  sobre el huracán #Irma https://twitter.com/UniNoticias/st atus/905787087655395334   …|Sigue aquí la conferencia de prensa de @FLGovScott  sobre el huracán #Irma  atus/905787087655395334   …|false|905788388145549312|/Univision23/status/905788388145549312
Univision23|2017-10-05 07:15:19|2|3| __PIPE__ Un dron espía a una ballena jorobada con su cría en alta mar  http://uni.vi/hFs9100OuOh    vía @uniplaneta pic.twitter.com/MAV7vG7YvI| __PIPE__ Un dron espía a una ballena jorobada con su cría en alta mar      vía @uniplaneta |false|915898188380430336|/Univision23/status/915898188380430336
Univision23|2017-09-10 17:36:02|8|7|Centro Nacional de Huracanes confirma que el #HuracánIrma  se degrada a categoría dos  http://uni.vi/fNCN100MYhQ    lo explica @AlbertEltiempo pic.twitter.com/9wZs739G4x|Centro Nacional de Huracanes confirma que el #HuracánIrma  se degrada a categoría dos      lo explica @AlbertEltiempo |false|906994699088613377|/Univision23/status/906994699088613377
Univision23|2017-10-02 19:35:07|1|0|Así se vivió el minuto de silencio en la Casa Blanca en honor a los fallecidos en Las Vegas  http://uni.vi/V1pp100OmPr   pic.twitter.com/XNQJDYzdFe|Así se vivió el minuto de silencio en la Casa Blanca en honor a los fallecidos en Las Vegas     |false|914997202786902016|/Univision23/status/914997202786902016
Univision23|2017-09-10 02:51:46|5|6|Irma vuelve a fortalecerse a huracán de categoría 4 a medida que se aproxima a los cayos de Florida  http://ow.ly/xhvA30f2C0f   pic.twitter.com/OMg6Taeh0p|Irma vuelve a fortalecerse a huracán de categoría 4 a medida que se aproxima a los cayos de Florida     |false|906772168226344960|/Univision23/status/906772168226344960
Univision23|2017-10-02 14:06:39|2|2|El sospechoso del tiroteo estuvo en hospedado en  el hotel Mandala Bay desde el 28 de septiembre. Más información     http://uni.vi/MEH1100Om7y   pic.twitter.com/65lsrwpjlg|El sospechoso del tiroteo estuvo en hospedado en  el hotel Mandala Bay desde el 28 de septiembre. Más información        |false|914914540407726080|/Univision23/status/914914540407726080
Univision23|2017-10-23 23:50:04|0|1|Un espantapájaros de Trump para decoración de Halloween en una escuela causa polémica  http://uni.vi/D7cR100Pz0t   pic.twitter.com/cYHPKzjKjJ|Un espantapájaros de Trump para decoración de Halloween en una escuela causa polémica     |false|922671509495304192|/Univision23/status/922671509495304192
Univision23|2017-09-29 12:36:37|2|0|Nuevas reglas para compañías que inmovilizan vehículos utilizando las llamadas 'botas' @ErikaCarrilloTV  @CityofMiami http://ow.ly/pBVa30fwDb4  |Nuevas reglas para compañías que inmovilizan vehículos utilizando las llamadas 'botas' @ErikaCarrilloTV  @CityofMiami   |false|913804718748692480|/Univision23/status/913804718748692480
Univision23|2017-09-06 19:12:57|9|3|# AlertaLocal : Las zonas A & B de Miami-Dade están bajo orden de evacuación al igual que todos los residentes en casas móviles. pic.twitter.com/QMhJ0bwPYL|# AlertaLocal : Las zonas A & B de Miami-Dade están bajo orden de evacuación al igual que todos los residentes en casas móviles. |false|905569539978649602|/Univision23/status/905569539978649602
Univision23|2017-10-06 19:51:24|2|1|¿Qué opciones tienen los cubanos luego de que EEUU cancelara las entrevistas para visas? @AbogadoIrving  @Mecheparis http://ow.ly/Gsrq30fHOKB  |¿Qué opciones tienen los cubanos luego de que EEUU cancelara las entrevistas para visas? @AbogadoIrving  @Mecheparis   |false|916450852021374981|/Univision23/status/916450852021374981
Univision23|2017-10-04 12:51:50|0|1|Disminuye horario de toque de queda en Puerto Rico y se adelanta pago de la quincena a empleados públicos.  http://uni.vi/ofrv100Ourk   pic.twitter.com/1X1exIBKlj|Disminuye horario de toque de queda en Puerto Rico y se adelanta pago de la quincena a empleados públicos.     |false|915620490030526464|/Univision23/status/915620490030526464
Univision23|2017-09-27 11:39:26|1|1|Canciller de Cuba y secretario de Estado de EEUU se reúnen por presuntos ataques sónicos @UniNoticias   @AmbrosioU23   http://ow.ly/kqAX30fsYCu  |Canciller de Cuba y secretario de Estado de EEUU se reúnen por presuntos ataques sónicos @UniNoticias   @AmbrosioU23     |false|913065553622962176|/Univision23/status/913065553622962176
Univision23|2017-10-03 14:15:19|0|0| __PIPE__ Puertorriqueños luchan contra la falta de agua potable lavando su ropa en los ríos  http://uni.vi/M4C7100OnuO   pic.twitter.com/q4DzxZi7SC| __PIPE__ Puertorriqueños luchan contra la falta de agua potable lavando su ropa en los ríos     |false|915279109755998210|/Univision23/status/915279109755998210
Univision23|2017-10-02 12:01:35|1|0|"Fue un acto de pura maldad", dice Trump sobre el ataque en el concierto de Las Vegas  http://uni.vi/cRGW100Omho   pic.twitter.com/1uW0xh9RY3|"Fue un acto de pura maldad", dice Trump sobre el ataque en el concierto de Las Vegas     |false|914883065285136385|/Univision23/status/914883065285136385
Univision23|2017-10-27 11:30:02|1|0|# EnUnMinuto : La compañía de electricidad FPL está pidiendo un aumento en sus tarifas durante los próximos tres meses  http://ow.ly/JcxB30gaWSZ  |# EnUnMinuto : La compañía de electricidad FPL está pidiendo un aumento en sus tarifas durante los próximos tres meses    |false|923934822577463296|/Univision23/status/923934822577463296
Univision23|2017-09-27 12:10:50|0|0|¿Crees que el presidente Trump se ha demorado mucho en facilitarle la ayuda a Puerto Rico? Haz clic para votar:  http://ow.ly/Zado30ft31q   pic.twitter.com/hqiFE2ss6c|¿Crees que el presidente Trump se ha demorado mucho en facilitarle la ayuda a Puerto Rico? Haz clic para votar:     |false|913073453678424065|/Univision23/status/913073453678424065
Univision23|2017-10-16 11:56:44|0|0| __PIPE__ ¿Una guardería para adultos en la Casa Blanca? El tan tan de @PalabrasDeCesar   http://uni.vi/ZdS230fT9Ym    vía @AlPunto pic.twitter.com/sVXu8555EL| __PIPE__ ¿Una guardería para adultos en la Casa Blanca? El tan tan de @PalabrasDeCesar       vía @AlPunto |false|919955277834866688|/Univision23/status/919955277834866688
Univision23|2017-10-28 13:36:09|1|0|# AlertaLocal : Gran parte de Miami-Dade está bajo aviso de tornados hasta la 1:45 p.m. Mas info: http://ow.ly/m9qS30gc25U  |# AlertaLocal : Gran parte de Miami-Dade está bajo aviso de tornados hasta la 1:45 p.m. Mas info:   |false|924328950993694720|/Univision23/status/924328950993694720
Univision23|2017-09-28 20:20:12|0|0| __PIPE__No es un ladrón lo que asusta a este policía: es una serpiente escurridiza  http://uni.vi/qZC8100O7Ju   pic.twitter.com/b91siT14kL| __PIPE__No es un ladrón lo que asusta a este policía: es una serpiente escurridiza     |false|913558997202034688|/Univision23/status/913558997202034688
Univision23|2017-10-02 22:19:38|1|1|Solo en el 23, imágenes de hombre que amenaza con un machete encima de techos en Hialeah.Detalles 11pm @Univision23  @Mecheparis|Solo en el 23, imágenes de hombre que amenaza con un machete encima de techos en Hialeah.Detalles 11pm @Univision23  @Mecheparis|false|915038604866486272|/Univision23/status/915038604866486272
Univision23|2017-09-18 17:52:36|2|5|Estudiantes de Florida afectados por Irma recibirán desayuno y almuerzo gratis durante un mes  http://ow.ly/g6B730ffFTe  |Estudiantes de Florida afectados por Irma recibirán desayuno y almuerzo gratis durante un mes    |false|909897971172544512|/Univision23/status/909897971172544512
Univision23|2017-09-19 17:06:26|6|7|El presidente de EEUU, Donald Trump, envía un mensaje de apoyo a los mexicanos tras el terremoto  http://uni.vi/tG6F100NCmy   pic.twitter.com/BjIH14kHe9|El presidente de EEUU, Donald Trump, envía un mensaje de apoyo a los mexicanos tras el terremoto     |false|910248741873049600|/Univision23/status/910248741873049600
Univision23|2017-10-03 21:35:06|0|1|"El único cálculo que yo hago es humano": @CarmenYulinCruz   alcaldesa de San Juan.  http://uni.vi/Eckl100OrcQ    entrevista de @jorgeramosnews|"El único cálculo que yo hago es humano": @CarmenYulinCruz   alcaldesa de San Juan.      entrevista de @jorgeramosnews|false|915389784108957696|/Univision23/status/915389784108957696
