'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Telemundo51|2017-09-30 15:18:01|1|0|En video: estudiante patea a maestro por “confiscarle” su tableta - Telemundo 51  https://trib.al/N8TH3zV  |En video: estudiante patea a maestro por “confiscarle” su tableta - Telemundo 51    |false|914207726766575616|/Telemundo51/status/914207726766575616
Telemundo51|2017-10-21 19:29:24|4|0|Nueve estados de EEUU podrían pedir pasaporte para vuelos domésticos - Telemundo 51  https://trib.al/LOdmNDv  |Nueve estados de EEUU podrían pedir pasaporte para vuelos domésticos - Telemundo 51    |false|921881131758309378|/Telemundo51/status/921881131758309378
Telemundo51|2017-09-28 12:09:37|1|0|No levantan cargos contra la niñera de la Florida arrestada por Alerta Amber >>> https://trib.al/U0ziB3b  |No levantan cargos contra la niñera de la Florida arrestada por Alerta Amber >>>   |false|913435538044137474|/Telemundo51/status/913435538044137474
Telemundo51|2017-10-24 07:30:49|3|3|El pronóstico más reciente del frente frío que se acerca al sur de la Florida https://trib.al/HxSJR3g  |El pronóstico más reciente del frente frío que se acerca al sur de la Florida   |false|922787460379217920|/Telemundo51/status/922787460379217920
Telemundo51|2017-09-29 19:33:16|1|1|Una buena acción no terminó bien en el Condado Broward, cuando un hombre intentó ayudar y fue asesinado.  https://trib.al/U9oCxLv  |Una buena acción no terminó bien en el Condado Broward, cuando un hombre intentó ayudar y fue asesinado.    |false|913909572510904320|/Telemundo51/status/913909572510904320
Telemundo51|2017-09-08 16:54:16|4|1|Lago Okeechobee a prueba por Irma, a casi 90 años de mortal huracán - Telemundo 51 http://trib.al/mcqmnF0  |Lago Okeechobee a prueba por Irma, a casi 90 años de mortal huracán - Telemundo 51   |false|906259415405391873|/Telemundo51/status/906259415405391873
Telemundo51|2017-10-18 19:05:24|0|0|Una docena de empleados de escuela llevados al hospital.Todos los detalles aquí.__NEWLINE__ https://trib.al/6COnCGi  |Una docena de empleados de escuela llevados al hospital.Todos los detalles aquí.__NEWLINE__   |false|920787929605263365|/Telemundo51/status/920787929605263365
Telemundo51|2017-09-07 11:20:14|20|15|Puerto Rico evalúa daños tras el paso del huracán Irma >>> http://trib.al/SU4eMqD  |Puerto Rico evalúa daños tras el paso del huracán Irma >>>   |false|905812962631458816|/Telemundo51/status/905812962631458816
Telemundo51|2017-10-06 14:19:34|0|0|Testimonio de damnificados en Cuba contradice anuncio hecho por el Ministerio de Finanzas y Precios.__NEWLINE__ https://trib.al/DbGSUa8  |Testimonio de damnificados en Cuba contradice anuncio hecho por el Ministerio de Finanzas y Precios.__NEWLINE__   |false|916367343504248832|/Telemundo51/status/916367343504248832
Telemundo51|2017-11-01 11:58:37|0|0|Quién es la Catrina, el icónico personaje del Día de Muertos - Telemundo 51 https://trib.al/V1WZCFX  |Quién es la Catrina, el icónico personaje del Día de Muertos - Telemundo 51   |false|925753956189556741|/Telemundo51/status/925753956189556741
Telemundo51|2017-10-30 23:29:24|0|0|Otra madrugada fría, seguida por una tarde agradable y una fresca "Noche de Brujas". pic.twitter.com/oi9ySDQyFS|Otra madrugada fría, seguida por una tarde agradable y una fresca "Noche de Brujas". |false|925203021239345153|/Telemundo51/status/925203021239345153
Telemundo51|2017-10-30 21:45:42|0|0|Nuevas medidas migratorias de Cuba. Todos los detalles aquí.__NEWLINE__ https://trib.al/ZfUltyb  |Nuevas medidas migratorias de Cuba. Todos los detalles aquí.__NEWLINE__   |false|925176925143879680|/Telemundo51/status/925176925143879680
Telemundo51|2017-09-27 09:50:00|0|1|Voluntarios y líderes de la comunidad salen para Puerto Rico a brindar ayuda>>>  https://trib.al/yvHDrhf  |Voluntarios y líderes de la comunidad salen para Puerto Rico a brindar ayuda>>>    |false|913038012761755649|/Telemundo51/status/913038012761755649
Telemundo51|2017-09-12 15:18:21|0|2|Bajo el agua: el antes y después del paso de Irma por el centro de Miami - Telemundo 51  http://trib.al/aeuLuJk  |Bajo el agua: el antes y después del paso de Irma por el centro de Miami - Telemundo 51    |false|907684825976463360|/Telemundo51/status/907684825976463360
Telemundo51|2017-09-04 02:56:06|0|0|Gerardo Ortiz nos cuenta cómo nacen los narcocorridos - Telemundo 51 http://trib.al/Z3y6pQD  |Gerardo Ortiz nos cuenta cómo nacen los narcocorridos - Telemundo 51   |false|904598931639861248|/Telemundo51/status/904598931639861248
Telemundo51|2017-10-14 23:34:56|0|0|Nieto dispara y mata a su abuela en un trágico accidente - Telemundo 51 https://trib.al/SQlqcSD  |Nieto dispara y mata a su abuela en un trágico accidente - Telemundo 51   |false|919406207852597250|/Telemundo51/status/919406207852597250
Telemundo51|2017-10-05 13:33:53|3|1|Nuestro meteorólogo Luis Carrera muestra los modelos más recientes de la tormenta tropical Nate. https://trib.al/m1wX0Lo  |Nuestro meteorólogo Luis Carrera muestra los modelos más recientes de la tormenta tropical Nate.   |false|915993456719417344|/Telemundo51/status/915993456719417344
Telemundo51|2017-10-31 23:13:14|0|1|Anuncian nuevas fechas para tarjetas de comida por Irma. Entérate aquí de todos los detalles. https://trib.al/C6WA58E  |Anuncian nuevas fechas para tarjetas de comida por Irma. Entérate aquí de todos los detalles.   |false|925561341200535552|/Telemundo51/status/925561341200535552
Telemundo51|2017-10-25 19:02:56|0|0|Subasta millonaria: teoría de la felicidad que Einstein dio de propina - Telemundo 51  https://trib.al/Wy239U6  |Subasta millonaria: teoría de la felicidad que Einstein dio de propina - Telemundo 51    |false|923324023387377664|/Telemundo51/status/923324023387377664
Telemundo51|2017-09-22 12:06:00|1|0|Enigma: aparece “barco fantasma” con un extraño mensaje - Telemundo 51 https://trib.al/fSk4n8L  |Enigma: aparece “barco fantasma” con un extraño mensaje - Telemundo 51   |false|911260300690776064|/Telemundo51/status/911260300690776064
Telemundo51|2017-10-17 15:37:02|0|0|Cómo ocultar tus fotos y videos picantes en tu teléfono - Telemundo 51 https://trib.al/PYBr6Ye  |Cómo ocultar tus fotos y videos picantes en tu teléfono - Telemundo 51   |false|920373103619969024|/Telemundo51/status/920373103619969024
Telemundo51|2017-10-25 11:53:51|0|0|Lucha libre: el pasado desconocido de Donald Trump - Telemundo 51  https://trib.al/nScTqpn  |Lucha libre: el pasado desconocido de Donald Trump - Telemundo 51    |false|923216043463643137|/Telemundo51/status/923216043463643137
Telemundo51|2017-10-14 11:51:47|0|0|Los peligros de ir al baño y utilizar el teléfono celular - Telemundo 51 https://trib.al/21E1TTx  |Los peligros de ir al baño y utilizar el teléfono celular - Telemundo 51   |false|919229254637932544|/Telemundo51/status/919229254637932544
Telemundo51|2017-10-04 18:35:19|0|1|Ellas rechazaron salir con Trump...y una no pasó de la primera cita - Telemundo 51  https://trib.al/wn1ssQM  |Ellas rechazaron salir con Trump...y una no pasó de la primera cita - Telemundo 51    |false|915706930819104769|/Telemundo51/status/915706930819104769
Telemundo51|2017-10-07 08:18:50|0|0|En video: cae de alta catarata y sobrevive de milagro - Telemundo 51  https://trib.al/56PNAlc  |En video: cae de alta catarata y sobrevive de milagro - Telemundo 51    |false|916638948419604481|/Telemundo51/status/916638948419604481
Telemundo51|2017-10-30 19:31:38|0|0|¿Cómo comenzó la celebración de Halloween? Aquí te lo explicamos.  https://trib.al/9F3Jr2l  |¿Cómo comenzó la celebración de Halloween? Aquí te lo explicamos.    |false|925143184950333442|/Telemundo51/status/925143184950333442
Telemundo51|2017-09-13 11:09:24|0|1|De qué se arrepiente la gente antes de morir - Telemundo 51  http://trib.al/HmJkimC  |De qué se arrepiente la gente antes de morir - Telemundo 51    |false|907984565314211841|/Telemundo51/status/907984565314211841
Telemundo51|2017-10-19 07:51:18|0|0|Quién es el "Asesino del Torniquete", homicida de jóvenes hispanas - Telemundo 51  https://trib.al/PTC5Fym  |Quién es el "Asesino del Torniquete", homicida de jóvenes hispanas - Telemundo 51    |false|920980673246228480|/Telemundo51/status/920980673246228480
Telemundo51|2017-10-10 13:30:39|1|1|Tras superar un cáncer y la muerte de su madre, Adamari volvió a la tv sin saber lo que le esperaba.  https://trib.al/depWY5k  |Tras superar un cáncer y la muerte de su madre, Adamari volvió a la tv sin saber lo que le esperaba.    |false|917804585074548736|/Telemundo51/status/917804585074548736
Telemundo51|2017-10-29 22:45:18|0|0|Fallece el padre de Carmen Villalobos - Telemundo 51 https://trib.al/hMqNIRK  |Fallece el padre de Carmen Villalobos - Telemundo 51   |false|924829533815148544|/Telemundo51/status/924829533815148544
Telemundo51|2017-09-13 14:46:38|0|1|Disparos dejan heridos en una escuela; hay un detenido - Telemundo 51  http://trib.al/ssHY3XF  |Disparos dejan heridos en una escuela; hay un detenido - Telemundo 51    |false|908039234942054400|/Telemundo51/status/908039234942054400
Telemundo51|2017-10-27 17:55:45|1|1|Ironías y dulces: así Trump repele una invasión de criaturas fantásticas - Telemundo 51  https://trib.al/HOyO4z2  |Ironías y dulces: así Trump repele una invasión de criaturas fantásticas - Telemundo 51    |false|924031893519110150|/Telemundo51/status/924031893519110150
Telemundo51|2017-10-27 17:04:08|0|0|Reasignan a directora de escuela arrestada por DUI. Todos los detalles aquí.__NEWLINE__ https://trib.al/ZFotPn4  |Reasignan a directora de escuela arrestada por DUI. Todos los detalles aquí.__NEWLINE__   |false|924018901838651393|/Telemundo51/status/924018901838651393
Telemundo51|2017-09-22 09:45:02|0|0|No fue un sueño: lo que de verdad pasó entre Albeiro y Catalina - Telemundo 51  https://trib.al/WpC9h2k  |No fue un sueño: lo que de verdad pasó entre Albeiro y Catalina - Telemundo 51    |false|911224826060263426|/Telemundo51/status/911224826060263426
Telemundo51|2017-10-01 08:00:42|0|0|Qué es la gonorrea y cómo te puede afectar - Telemundo 51  https://trib.al/QuR4OyP  |Qué es la gonorrea y cómo te puede afectar - Telemundo 51    |false|914460058154610688|/Telemundo51/status/914460058154610688
Telemundo51|2017-10-03 11:34:05|0|1|Estos son los rostros de las víctimas de la masacre en Las Vegas https://trib.al/HNvo7NM  |Estos son los rostros de las víctimas de la masacre en Las Vegas   |false|915238535761932289|/Telemundo51/status/915238535761932289
Telemundo51|2017-10-04 13:59:51|0|0|La alcaldesa de San Juan, Carmen Yulín Cruz, tuvo fuertes palabras sobre el paso del mandatario por PR.  https://trib.al/zFOuSV2  |La alcaldesa de San Juan, Carmen Yulín Cruz, tuvo fuertes palabras sobre el paso del mandatario por PR.    |false|915637607253598208|/Telemundo51/status/915637607253598208
Telemundo51|2017-10-08 00:15:03|1|4|Niña cae de atracción mecánica en parque de diversiones - Telemundo 51  https://trib.al/xJy9opu  |Niña cae de atracción mecánica en parque de diversiones - Telemundo 51    |false|916879589133176832|/Telemundo51/status/916879589133176832
Telemundo51|2017-09-20 13:16:43|2|0|Viento ensordecedor: Puerto Rico siente la potencia de María - Telemundo Denver  http://trib.al/YmbeFs7  |Viento ensordecedor: Puerto Rico siente la potencia de María - Telemundo Denver    |false|910553321068531712|/Telemundo51/status/910553321068531712
Telemundo51|2017-10-21 18:12:03|0|0|Marjorie de Sousa habla de su ruptura con Julián Gil - Telemundo 51  https://trib.al/mPiSOCU  |Marjorie de Sousa habla de su ruptura con Julián Gil - Telemundo 51    |false|921861668749135872|/Telemundo51/status/921861668749135872
Telemundo51|2017-10-31 09:43:22|0|0|Lo que te dicen los astros para este Halloween - Telemundo 51  https://trib.al/F0mAEdQ  |Lo que te dicen los astros para este Halloween - Telemundo 51    |false|925357531861540864|/Telemundo51/status/925357531861540864
Telemundo51|2017-10-03 16:23:09|0|1|Un hombre solicita una orden de alejamiento contra una mujer pero ambos se sorprenden con decisión de la Dra. Polo. https://trib.al/Cg1WGaS  |Un hombre solicita una orden de alejamiento contra una mujer pero ambos se sorprenden con decisión de la Dra. Polo.   |false|915311282110259200|/Telemundo51/status/915311282110259200
Telemundo51|2017-09-07 19:28:12|0|0|Ciberataque contra Equifax afecta a millones - Telemundo 51  http://trib.al/eSANd00  |Ciberataque contra Equifax afecta a millones - Telemundo 51    |false|905935766160846848|/Telemundo51/status/905935766160846848
Telemundo51|2017-09-16 17:28:48|13|5|Dos nuevas formaciones ciclónicas amenazan las Antillas Menores: María y Lee. Más detalles en la emisión de las 6PM. http://trib.al/y3eBtW7  |Dos nuevas formaciones ciclónicas amenazan las Antillas Menores: María y Lee. Más detalles en la emisión de las 6PM.   |false|909167207623614464|/Telemundo51/status/909167207623614464
Telemundo51|2017-09-27 19:57:39|2|2|El Sur de la Florida registra decenas de casos de muerte animal de forma atroz. Esta vez fueron tres caballos. https://trib.al/lxL5NTP  |El Sur de la Florida registra decenas de casos de muerte animal de forma atroz. Esta vez fueron tres caballos.   |false|913190935571427328|/Telemundo51/status/913190935571427328
Telemundo51|2017-09-23 00:57:02|0|2|Eugenio Derbez dice cómo quiere que se llame su futuro nieto - Telemundo 51 https://trib.al/bG3aAiC  |Eugenio Derbez dice cómo quiere que se llame su futuro nieto - Telemundo 51   |false|911454337641189376|/Telemundo51/status/911454337641189376
Telemundo51|2017-10-20 09:45:17|0|0|ICE entra a casa sin autorización y detiene a trabajador por error - Telemundo 51  https://trib.al/Si8NJoT  |ICE entra a casa sin autorización y detiene a trabajador por error - Telemundo 51    |false|921371749291315200|/Telemundo51/status/921371749291315200
Telemundo51|2017-10-28 01:43:27|0|0|Panaderos mexicanos ya preparan el pan de muerto - Telemundo 51  https://trib.al/KNP7ita  |Panaderos mexicanos ya preparan el pan de muerto - Telemundo 51    |false|924149593989877761|/Telemundo51/status/924149593989877761
Telemundo51|2017-09-20 19:56:02|0|3|Cómo salvar tus fotos si fueron afectadas por inundaciones  https://trib.al/Ah7UKkS  |Cómo salvar tus fotos si fueron afectadas por inundaciones    |false|910653810187612161|/Telemundo51/status/910653810187612161
Telemundo51|2017-09-06 18:14:12|1|0|Huracán Irma: los estragos que deja su paso destructor - Telemundo 51  http://trib.al/KjVieUA  |Huracán Irma: los estragos que deja su paso destructor - Telemundo 51    |false|905554756160159744|/Telemundo51/status/905554756160159744
Telemundo51|2017-10-30 06:49:14|0|0|Hombre misterioso podría ser asesino en serie - Telemundo 51 https://trib.al/o2bDGvd  |Hombre misterioso podría ser asesino en serie - Telemundo 51   |false|924951323539333121|/Telemundo51/status/924951323539333121
Telemundo51|2017-09-09 08:56:20|5|2|Irma aún azota el centro de Cuba y ya en el Sur de la Florida más de 7 mil personas se quedaron sin corriente... http://trib.al/iYjaVV7  |Irma aún azota el centro de Cuba y ya en el Sur de la Florida más de 7 mil personas se quedaron sin corriente...   |false|906501524888735746|/Telemundo51/status/906501524888735746
Telemundo51|2017-10-11 18:11:11|0|2|El departamento de policía publicó el video de cámara corporal y ahora despiden al policía que esposó a la enfermera  https://trib.al/rqiFAxr  |El departamento de policía publicó el video de cámara corporal y ahora despiden al policía que esposó a la enfermera    |false|918237569598533633|/Telemundo51/status/918237569598533633
Telemundo51|2017-09-25 16:19:01|1|0|De la mano: príncipe Harry y su novia en evento oficial por primera vez - Telemundo 51  https://trib.al/vuOFK3H  |De la mano: príncipe Harry y su novia en evento oficial por primera vez - Telemundo 51    |false|912411137324601345|/Telemundo51/status/912411137324601345
Telemundo51|2017-09-18 11:12:06|0|2|El reto de los Amish: vivir sin electricidad y adaptarse - Telemundo 51  http://trib.al/eZbxyca  |El reto de los Amish: vivir sin electricidad y adaptarse - Telemundo 51    |false|909797184861859842|/Telemundo51/status/909797184861859842
